Municipality,Vote Choice,Votes
Millburn 10 - Election Day,John S. WISNIEWSKI,25
Millburn 11 - Election Day,John S. WISNIEWSKI,12
Millburn 12 - Election Day,John S. WISNIEWSKI,24
Millburn 13 - Election Day,John S. WISNIEWSKI,10
Millburn 14 - Election Day,John S. WISNIEWSKI,13
Millburn 15 - Election Day,John S. WISNIEWSKI,13
Millburn 16 - Election Day,John S. WISNIEWSKI,10
Montclair 1-1 - Election Day,John S. WISNIEWSKI,24
Montclair 1-2 - Election Day,John S. WISNIEWSKI,25
Montclair 1-3 - Election Day,John S. WISNIEWSKI,26
Montclair 1-4 - Election Day,John S. WISNIEWSKI,30
Montclair 1-5 - Election Day,John S. WISNIEWSKI,22
Montclair 1-6 - Election Day,John S. WISNIEWSKI,24
Montclair 1-7 - Election Day,John S. WISNIEWSKI,16
Montclair 1-8 - Election Day,John S. WISNIEWSKI,12
Montclair 1-9 - Election Day,John S. WISNIEWSKI,19
Montclair 2-1 - Election Day,John S. WISNIEWSKI,21
Montclair 2-2 - Election Day,John S. WISNIEWSKI,23
Montclair 2-3 - Election Day,John S. WISNIEWSKI,15
Montclair 2-4 - Election Day,John S. WISNIEWSKI,19
Montclair 2-5 - Election Day,John S. WISNIEWSKI,7
Montclair 2-6 - Election Day,John S. WISNIEWSKI,35
Montclair 2-7 - Election Day,John S. WISNIEWSKI,11
Montclair 2-8 - Election Day,John S. WISNIEWSKI,42
Montclair 2-9 - Election Day,John S. WISNIEWSKI,23
Montclair 2-10 - Election Day,John S. WISNIEWSKI,18
Montclair 3-1 - Election Day,John S. WISNIEWSKI,29
Montclair 3-2 - Election Day,John S. WISNIEWSKI,21
Montclair 3-3 - Election Day,John S. WISNIEWSKI,13
Montclair 3-4 - Election Day,John S. WISNIEWSKI,13
Montclair 3-5 - Election Day,John S. WISNIEWSKI,36
Montclair 3-6 - Election Day,John S. WISNIEWSKI,30
Montclair 3-7 - Election Day,John S. WISNIEWSKI,11
Montclair 3-8 - Election Day,John S. WISNIEWSKI,40
Montclair 4-1 - Election Day,John S. WISNIEWSKI,20
Montclair 4-2 - Election Day,John S. WISNIEWSKI,12
Montclair 4-3 - Election Day,John S. WISNIEWSKI,18
Montclair 4-4 - Election Day,John S. WISNIEWSKI,9
Montclair 4-5 - Election Day,John S. WISNIEWSKI,27
Montclair 4-6 - Election Day,John S. WISNIEWSKI,18
Montclair 4-7 - Election Day,John S. WISNIEWSKI,22
Montclair 4-8 - Election Day,John S. WISNIEWSKI,27
Newark N-1 - Election Day,John S. WISNIEWSKI,8
Newark N-2 - Election Day,John S. WISNIEWSKI,2
Newark N-3 - Election Day,John S. WISNIEWSKI,4
Newark N-4 - Election Day,John S. WISNIEWSKI,2
Newark N-5 - Election Day,John S. WISNIEWSKI,15
Newark N-6 - Election Day,John S. WISNIEWSKI,4
Newark N-7 - Election Day,John S. WISNIEWSKI,6
Newark N-8 - Election Day,John S. WISNIEWSKI,16
Newark N-9 - Election Day,John S. WISNIEWSKI,0
Newark N-10 - Election Day,John S. WISNIEWSKI,5
Newark N-11 - Election Day,John S. WISNIEWSKI,5
Newark N-12 - Election Day,John S. WISNIEWSKI,6
Newark N-13 - Election Day,John S. WISNIEWSKI,0
Newark N-14 - Election Day,John S. WISNIEWSKI,5
Newark N-15 - Election Day,John S. WISNIEWSKI,1
Newark N-16 - Election Day,John S. WISNIEWSKI,4
Newark N-17 - Election Day,John S. WISNIEWSKI,10
Newark N-18 - Election Day,John S. WISNIEWSKI,8
Newark N-19 - Election Day,John S. WISNIEWSKI,5
Newark N-20 - Election Day,John S. WISNIEWSKI,3
Newark N-21 - Election Day,John S. WISNIEWSKI,0
Newark N-22 - Election Day,John S. WISNIEWSKI,3
Newark N-23 - Election Day,John S. WISNIEWSKI,5
Newark N-25 - Election Day,John S. WISNIEWSKI,1
Newark N-26 - Election Day,John S. WISNIEWSKI,3
Newark N-27 - Election Day,John S. WISNIEWSKI,1
Newark N-28 - Election Day,John S. WISNIEWSKI,1
Newark N-29 - Election Day,John S. WISNIEWSKI,4
Newark N-37 - Election Day,John S. WISNIEWSKI,1
Newark N-38 - Election Day,John S. WISNIEWSKI,3
Newark N-48 - Election Day,John S. WISNIEWSKI,3
Newark N-49 - Election Day,John S. WISNIEWSKI,2
Newark S-1 - Election Day,John S. WISNIEWSKI,4
Newark S-2 - Election Day,John S. WISNIEWSKI,1
Newark S-3 - Election Day,John S. WISNIEWSKI,6
Newark S-4 - Election Day,John S. WISNIEWSKI,6
Newark S-8 - Election Day,John S. WISNIEWSKI,1
Newark S-10 - Election Day,John S. WISNIEWSKI,2
Newark S-11 - Election Day,John S. WISNIEWSKI,1
Newark S-12 - Election Day,John S. WISNIEWSKI,5
Newark S-13 - Election Day,John S. WISNIEWSKI,1
Newark S-15 - Election Day,John S. WISNIEWSKI,6
Newark S-16 - Election Day,John S. WISNIEWSKI,8
Newark S-17 - Election Day,John S. WISNIEWSKI,4
Newark S-18 - Election Day,John S. WISNIEWSKI,1
Newark S-19 - Election Day,John S. WISNIEWSKI,2
Newark S-20 - Election Day,John S. WISNIEWSKI,4
Newark S-21 - Election Day,John S. WISNIEWSKI,3
Newark S-22 - Election Day,John S. WISNIEWSKI,7
Newark S-23 - Election Day,John S. WISNIEWSKI,4
Newark S-24 - Election Day,John S. WISNIEWSKI,0
Newark S-25 - Election Day,John S. WISNIEWSKI,2
Newark S-27 - Election Day,John S. WISNIEWSKI,7
Newark S-28 - Election Day,John S. WISNIEWSKI,3
Newark S-29 - Election Day,John S. WISNIEWSKI,1
Newark S-30 - Election Day,John S. WISNIEWSKI,6
Newark S-32 - Election Day,John S. WISNIEWSKI,0
Newark S-34 - Election Day,John S. WISNIEWSKI,3
Newark S-35 - Election Day,John S. WISNIEWSKI,2
Newark S-36 - Election Day,John S. WISNIEWSKI,5
Newark S-37 - Election Day,John S. WISNIEWSKI,3
Newark S-38 - Election Day,John S. WISNIEWSKI,6
Newark S-39 - Election Day,John S. WISNIEWSKI,10
Newark S-40 - Election Day,John S. WISNIEWSKI,4
Newark S-41 - Election Day,John S. WISNIEWSKI,2
Newark S-42 - Election Day,John S. WISNIEWSKI,5
Newark S-44 - Election Day,John S. WISNIEWSKI,5
Newark S-45 - Election Day,John S. WISNIEWSKI,4
Newark S-46 - Election Day,John S. WISNIEWSKI,8
Newark S-47 - Election Day,John S. WISNIEWSKI,1
Newark S-48 - Election Day,John S. WISNIEWSKI,3
Newark S-49 - Election Day,John S. WISNIEWSKI,1
Newark E-1 - Election Day,John S. WISNIEWSKI,12
Newark E-2 - Election Day,John S. WISNIEWSKI,8
Newark E-3 - Election Day,John S. WISNIEWSKI,8
Newark E-4 - Election Day,John S. WISNIEWSKI,8
Newark E-6 - Election Day,John S. WISNIEWSKI,0
Newark E-7 - Election Day,John S. WISNIEWSKI,4
Newark E-8 - Election Day,John S. WISNIEWSKI,8
Newark E-9 - Election Day,John S. WISNIEWSKI,10
Newark E-10 - Election Day,John S. WISNIEWSKI,9
Newark E-11 - Election Day,John S. WISNIEWSKI,5
Newark E-12 - Election Day,John S. WISNIEWSKI,6
Newark E-13 - Election Day,John S. WISNIEWSKI,7
Newark E-14 - Election Day,John S. WISNIEWSKI,6
Newark E-15 - Election Day,John S. WISNIEWSKI,4
Newark E-16 - Election Day,John S. WISNIEWSKI,12
Newark E-17 - Election Day,John S. WISNIEWSKI,4
Newark E-18 - Election Day,John S. WISNIEWSKI,7
Newark E-19 - Election Day,John S. WISNIEWSKI,4
Newark E-20 - Election Day,John S. WISNIEWSKI,12
Newark E-21 - Election Day,John S. WISNIEWSKI,14
Newark E-25 - Election Day,John S. WISNIEWSKI,11
Newark E-29 - Election Day,John S. WISNIEWSKI,6
Newark E-30 - Election Day,John S. WISNIEWSKI,2
Newark W-6 - Election Day,John S. WISNIEWSKI,4
Newark W-7 - Election Day,John S. WISNIEWSKI,4
Newark W-9 - Election Day,John S. WISNIEWSKI,0
Newark W-10 - Election Day,John S. WISNIEWSKI,0
Newark W-13 - Election Day,John S. WISNIEWSKI,3
Newark W-15 - Election Day,John S. WISNIEWSKI,2
Newark W-17 - Election Day,John S. WISNIEWSKI,6
Newark W-19 - Election Day,John S. WISNIEWSKI,3
Newark W-20 - Election Day,John S. WISNIEWSKI,0
Newark W-21 - Election Day,John S. WISNIEWSKI,1
Newark W-22 - Election Day,John S. WISNIEWSKI,3
Newark W-23 - Election Day,John S. WISNIEWSKI,4
Newark W-24 - Election Day,John S. WISNIEWSKI,2
Newark W-25 - Election Day,John S. WISNIEWSKI,6
Newark W-26 - Election Day,John S. WISNIEWSKI,5
Newark W-27 - Election Day,John S. WISNIEWSKI,6
Newark W-28 - Election Day,John S. WISNIEWSKI,7
Newark W-29 - Election Day,John S. WISNIEWSKI,0
Newark W-30 - Election Day,John S. WISNIEWSKI,3
Newark W-31 - Election Day,John S. WISNIEWSKI,8
Newark W-32 - Election Day,John S. WISNIEWSKI,6
Newark W-33 - Election Day,John S. WISNIEWSKI,6
Newark W-34 - Election Day,John S. WISNIEWSKI,5
Newark W-35 - Election Day,John S. WISNIEWSKI,3
Newark W-36 - Election Day,John S. WISNIEWSKI,13
Newark W-37 - Election Day,John S. WISNIEWSKI,5
Newark W-38 - Election Day,John S. WISNIEWSKI,5
Newark W-39 - Election Day,John S. WISNIEWSKI,9
Newark W-40 - Election Day,John S. WISNIEWSKI,4
Newark W-41 - Election Day,John S. WISNIEWSKI,5
Newark W-43 - Election Day,John S. WISNIEWSKI,5
Newark W-44 - Election Day,John S. WISNIEWSKI,4
Newark W-45 - Election Day,John S. WISNIEWSKI,3
Newark W-46 - Election Day,John S. WISNIEWSKI,2
Newark W-47 - Election Day,John S. WISNIEWSKI,4
Newark W-48 - Election Day,John S. WISNIEWSKI,2
Newark W-49 - Election Day,John S. WISNIEWSKI,5
Newark C-1 - Election Day,John S. WISNIEWSKI,18
Newark C-3 - Election Day,John S. WISNIEWSKI,5
Newark C-4 - Election Day,John S. WISNIEWSKI,4
Newark C-5 - Election Day,John S. WISNIEWSKI,4
Newark C-6 - Election Day,John S. WISNIEWSKI,3
Newark C-7 - Election Day,John S. WISNIEWSKI,3
Newark C-9 - Election Day,John S. WISNIEWSKI,8
Newark C-12 - Election Day,John S. WISNIEWSKI,5
Newark C-15 - Election Day,John S. WISNIEWSKI,12
Newark C-17 - Election Day,John S. WISNIEWSKI,9
Newark C-20 - Election Day,John S. WISNIEWSKI,2
Newark C-22 - Election Day,John S. WISNIEWSKI,10
Newark C-23 - Election Day,John S. WISNIEWSKI,5
Newark C-28 - Election Day,John S. WISNIEWSKI,0
Newark C-29 - Election Day,John S. WISNIEWSKI,0
Newark C-32 - Election Day,John S. WISNIEWSKI,8
Newark C-34 - Election Day,John S. WISNIEWSKI,8
Newark C-35 - Election Day,John S. WISNIEWSKI,2
Newark C-37 - Election Day,John S. WISNIEWSKI,5
Newark C-38 - Election Day,John S. WISNIEWSKI,3
Newark C-39 - Election Day,John S. WISNIEWSKI,10
Newark C-40 - Election Day,John S. WISNIEWSKI,5
Newark C-41 - Election Day,John S. WISNIEWSKI,6
Newark C-42 - Election Day,John S. WISNIEWSKI,7
Newark C-43 - Election Day,John S. WISNIEWSKI,7
Newark C-44 - Election Day,John S. WISNIEWSKI,13
Newark C-45 - Election Day,John S. WISNIEWSKI,3
Newark C-46 - Election Day,John S. WISNIEWSKI,1
Newark C-47 - Election Day,John S. WISNIEWSKI,1
Newark C-49 - Election Day,John S. WISNIEWSKI,4
North Caldwell 1 - Election Day,John S. WISNIEWSKI,19
North Caldwell 2 - Election Day,John S. WISNIEWSKI,19
North Caldwell 3 - Election Day,John S. WISNIEWSKI,21
North Caldwell 4 - Election Day,John S. WISNIEWSKI,8
Nutley 1-1 - Election Day,John S. WISNIEWSKI,24
Nutley 1-2 - Election Day,John S. WISNIEWSKI,14
Nutley 1-3 - Election Day,John S. WISNIEWSKI,23
Nutley 1-4 - Election Day,John S. WISNIEWSKI,20
Nutley 1-5 - Election Day,John S. WISNIEWSKI,14
Nutley 1-6 - Election Day,John S. WISNIEWSKI,14
Nutley 1-7 - Election Day,John S. WISNIEWSKI,9
Nutley 2-1 - Election Day,John S. WISNIEWSKI,12
Nutley 2-2 - Election Day,John S. WISNIEWSKI,23
Nutley 2-3 - Election Day,John S. WISNIEWSKI,25
Nutley 2-4 - Election Day,John S. WISNIEWSKI,24
Nutley 2-5 - Election Day,John S. WISNIEWSKI,21
Nutley 2-6 - Election Day,John S. WISNIEWSKI,23
Nutley 3-1 - Election Day,John S. WISNIEWSKI,10
Nutley 3-2 - Election Day,John S. WISNIEWSKI,19
Nutley 3-3 - Election Day,John S. WISNIEWSKI,11
Nutley 3-4 - Election Day,John S. WISNIEWSKI,23
Nutley 3-5 - Election Day,John S. WISNIEWSKI,41
Nutley 3-6 - Election Day,John S. WISNIEWSKI,22
Nutley 3-7 - Election Day,John S. WISNIEWSKI,8
Orange N-2 - Election Day,John S. WISNIEWSKI,9
Orange N-3 - Election Day,John S. WISNIEWSKI,4
Orange N-4 - Election Day,John S. WISNIEWSKI,5
Orange N-5 - Election Day,John S. WISNIEWSKI,6
Orange S-1 - Election Day,John S. WISNIEWSKI,6
Orange S-2 - Election Day,John S. WISNIEWSKI,13
Orange S-4 - Election Day,John S. WISNIEWSKI,1
Orange S-5 - Election Day,John S. WISNIEWSKI,9
Orange S-6 - Election Day,John S. WISNIEWSKI,6
Orange E-1 - Election Day,John S. WISNIEWSKI,9
Orange E-2 - Election Day,John S. WISNIEWSKI,2
Orange E-4 - Election Day,John S. WISNIEWSKI,4
Orange E-5 - Election Day,John S. WISNIEWSKI,6
Orange W-3 - Election Day,John S. WISNIEWSKI,4
Orange W-4 - Election Day,John S. WISNIEWSKI,8
Orange W-5 - Election Day,John S. WISNIEWSKI,4
Orange W-6 - Election Day,John S. WISNIEWSKI,4
Roseland 1 - Election Day,John S. WISNIEWSKI,8
Roseland 2 - Election Day,John S. WISNIEWSKI,16
Roseland 3 - Election Day,John S. WISNIEWSKI,10
Roseland 4 - Election Day,John S. WISNIEWSKI,19
Roseland 5 - Election Day,John S. WISNIEWSKI,14
Roseland 6 - Election Day,John S. WISNIEWSKI,23
South Orange 1 - Election Day,John S. WISNIEWSKI,42
South Orange 2 - Election Day,John S. WISNIEWSKI,15
South Orange 3 - Election Day,John S. WISNIEWSKI,45
South Orange 4 - Election Day,John S. WISNIEWSKI,74
South Orange 6 - Election Day,John S. WISNIEWSKI,39
South Orange 7 - Election Day,John S. WISNIEWSKI,57
South Orange 8 - Election Day,John S. WISNIEWSKI,42
South Orange 9 - Election Day,John S. WISNIEWSKI,46
South Orange 10 - Election Day,John S. WISNIEWSKI,44
South Orange 11 - Election Day,John S. WISNIEWSKI,21
South Orange 12 - Election Day,John S. WISNIEWSKI,20
South Orange 13 - Election Day,John S. WISNIEWSKI,66
Verona 1 - Election Day,John S. WISNIEWSKI,16
Verona 2 - Election Day,John S. WISNIEWSKI,24
Verona 3 - Election Day,John S. WISNIEWSKI,17
Verona 4 - Election Day,John S. WISNIEWSKI,19
Verona 5 - Election Day,John S. WISNIEWSKI,22
Verona 6 - Election Day,John S. WISNIEWSKI,21
Verona 7 - Election Day,John S. WISNIEWSKI,12
Verona 8 - Election Day,John S. WISNIEWSKI,30
Verona 9 - Election Day,John S. WISNIEWSKI,16
Verona 10 - Election Day,John S. WISNIEWSKI,22
Verona 11 - Election Day,John S. WISNIEWSKI,15
West Caldwell 1 - Election Day,John S. WISNIEWSKI,6
West Caldwell 2 - Election Day,John S. WISNIEWSKI,16
West Caldwell 3 - Election Day,John S. WISNIEWSKI,25
West Caldwell 4 - Election Day,John S. WISNIEWSKI,25
West Caldwell 5 - Election Day,John S. WISNIEWSKI,22
West Caldwell 6 - Election Day,John S. WISNIEWSKI,31
West Caldwell 7 - Election Day,John S. WISNIEWSKI,10
West Caldwell 8 - Election Day,John S. WISNIEWSKI,18
West Caldwell 9 - Election Day,John S. WISNIEWSKI,20
West Orange 1-1 - Election Day,John S. WISNIEWSKI,45
West Orange 1-2 - Election Day,John S. WISNIEWSKI,29
West Orange 1-3 - Election Day,John S. WISNIEWSKI,2
West Orange 1-4 - Election Day,John S. WISNIEWSKI,55
West Orange 1-6 - Election Day,John S. WISNIEWSKI,13
West Orange 1-7 - Election Day,John S. WISNIEWSKI,27
West Orange 1-8 - Election Day,John S. WISNIEWSKI,40
West Orange 1-9 - Election Day,John S. WISNIEWSKI,34
West Orange 2-1 - Election Day,John S. WISNIEWSKI,20
West Orange 2-2 - Election Day,John S. WISNIEWSKI,41
West Orange 2-3 - Election Day,John S. WISNIEWSKI,10
West Orange 2-4 - Election Day,John S. WISNIEWSKI,10
West Orange 2-5 - Election Day,John S. WISNIEWSKI,18
West Orange 3-1 - Election Day,John S. WISNIEWSKI,7
West Orange 3-2 - Election Day,John S. WISNIEWSKI,6
West Orange 3-3 - Election Day,John S. WISNIEWSKI,18
West Orange 4-1 - Election Day,John S. WISNIEWSKI,19
West Orange 4-2 - Election Day,John S. WISNIEWSKI,33
West Orange 4-3 - Election Day,John S. WISNIEWSKI,20
West Orange 4-4 - Election Day,John S. WISNIEWSKI,9
West Orange 4-5 - Election Day,John S. WISNIEWSKI,35
West Orange 4-6 - Election Day,John S. WISNIEWSKI,41
West Orange 4-7 - Election Day,John S. WISNIEWSKI,22
West Orange 4-8 - Election Day,John S. WISNIEWSKI,23
West Orange 4-9 - Election Day,John S. WISNIEWSKI,12
West Orange 4-10 - Election Day,John S. WISNIEWSKI,8
West Orange 4-11 - Election Day,John S. WISNIEWSKI,10
West Orange 4-12 - Election Day,John S. WISNIEWSKI,30
West Orange 4-13 - Election Day,John S. WISNIEWSKI,18
West Orange 4-14 - Election Day,John S. WISNIEWSKI,20
West Orange 4-15 - Election Day,John S. WISNIEWSKI,34
West Orange 4-16 - Election Day,John S. WISNIEWSKI,17
West Orange 5-1 - Election Day,John S. WISNIEWSKI,5
West Orange 5-2 - Election Day,John S. WISNIEWSKI,5
West Orange 5-3 - Election Day,John S. WISNIEWSKI,13
West Orange 5-4 - Election Day,John S. WISNIEWSKI,31
West Orange 5-5 - Election Day,John S. WISNIEWSKI,11
Belleville Mail-In - Mail-In Ballot,John S. WISNIEWSKI,1
Bloomfield Ward 1 Mail-In - Mail-In,John S. WISNIEWSKI,4
Bloomfield Ward 2 Mail-In - Mail-In,John S. WISNIEWSKI,4
Bloomfield Ward 3 Mail-In  - Mail-I,John S. WISNIEWSKI,0
Caldwell Mail-In - Mail-In Ballot,John S. WISNIEWSKI,2
Cedar Grove Mail-In - Mail-In Ballo,John S. WISNIEWSKI,2
East Orange Ward 1 Mail-In - Mail,John S. WISNIEWSKI,0
East Orange Ward 2 Mail-In - Mail,John S. WISNIEWSKI,1
East Orange Ward 3 Mail-In - Mail,John S. WISNIEWSKI,2
East Orange Ward 4 Mail-In - Mail,John S. WISNIEWSKI,1
East Orange Ward 5 Mail-In - Mail,John S. WISNIEWSKI,1
Essex Fells Mail-In  - Mail-In Ballo,John S. WISNIEWSKI,0
Fairfield Mail-In - Mail-In Ballot,John S. WISNIEWSKI,0
Glen Ridge Mail-In - Mail-In Ballot,John S. WISNIEWSKI,0
Irvington Mail-In  - Mail-In Ballot,John S. WISNIEWSKI,0
Livingston Mail-In  - Mail-In Ballot,John S. WISNIEWSKI,3
Maplewood Mail-In - Mail-In Ballot,John S. WISNIEWSKI,13
Millburn Mail-In - Mail-In Ballot,John S. WISNIEWSKI,2
Montclair Mail-In - Mail-In Ballot,John S. WISNIEWSKI,8
Newark Mail-In 28 LD 1 FD - Mail-,John S. WISNIEWSKI,0
Newark Mail-In 28 LD 2 FD - Mail-,John S. WISNIEWSKI,2
Newark Mail-In 28 LD 3 FD - Mail-,John S. WISNIEWSKI,0
Newark Mail-In 29 LD 1 FD - Mail-,John S. WISNIEWSKI,7
Newark Mail-In 29 LD 2 FD - Mail-,John S. WISNIEWSKI,3
Newark Mail-In 29 LD 3 FD - Mail-,John S. WISNIEWSKI,0
North Caldwell Mail-In - Mail-In Ba,John S. WISNIEWSKI,1
Nutley Mail-In - Mail-In Ballot,John S. WISNIEWSKI,4
Orange Mail-In - Mail-In Ballot,John S. WISNIEWSKI,0
Roseland Mail-In - Mail-In Ballot,John S. WISNIEWSKI,0
South Orange Mail-In - Mail-In Bal,John S. WISNIEWSKI,5
Verona Mail-In - Mail-In Ballot,John S. WISNIEWSKI,3
West Caldwell Mail-In - Mail-In Ba,John S. WISNIEWSKI,1
West Orange Mail-In - Mail-In Ball,John S. WISNIEWSKI,8
Belleville Provisional - Provisional,John S. WISNIEWSKI,2
Bloomfield Ward 1 Provisional - Pr,John S. WISNIEWSKI,0
Bloomfield Ward 2 Provisional - Pr,John S. WISNIEWSKI,2
Bloomfield Ward 3 Provisional - Pr,John S. WISNIEWSKI,0
Caldwell Provisional - Provisional,John S. WISNIEWSKI,0
Cedar Grove Provisional - Provisio,John S. WISNIEWSKI,2
East Orange Ward 1 Provisional -,John S. WISNIEWSKI,0
East Orange Ward 2 Provisional -,John S. WISNIEWSKI,0
East Orange Ward 3 Provisional -,John S. WISNIEWSKI,1
East Orange Ward 4 Provisional -,John S. WISNIEWSKI,1
East Orange Ward 5 Provisional -,John S. WISNIEWSKI,1
Essex Fells Provisional - Provision,John S. WISNIEWSKI,0
Fairfield Provisional - Provisional,John S. WISNIEWSKI,0
Glen Ridge Provisional - Provision,John S. WISNIEWSKI,0
Irvington Provisional - Provisional,John S. WISNIEWSKI,2
Livingston Provisional - Provisiona,John S. WISNIEWSKI,0
Maplewood Provisional  - Provisio,John S. WISNIEWSKI,3
Millburn Provisional - Provisional,John S. WISNIEWSKI,1
Montclair Provisional - Provisional,John S. WISNIEWSKI,7
Newark Provisional 28 LD 1 FD - P,John S. WISNIEWSKI,0
Newark Provisional 28 LD 2 FD - P,John S. WISNIEWSKI,0
Newark Provisional 28 LD 3 FD - P,John S. WISNIEWSKI,0
Newark Provisional 29 LD 1 FD - P,John S. WISNIEWSKI,4
Newark Provisional 29 LD 2 FD - P,John S. WISNIEWSKI,1
Newark Provisional 29 LD 3 FD - P,John S. WISNIEWSKI,0
North Caldwell Provisional - Provis,John S. WISNIEWSKI,0
Nutley Provisional - Provisional,John S. WISNIEWSKI,0
Orange Provisional - Provisional,John S. WISNIEWSKI,0
Roseland Provisional - Provisiona,John S. WISNIEWSKI,0
South Orange Provisional - Provis,John S. WISNIEWSKI,6
Verona Provisional - Provisional,John S. WISNIEWSKI,1
West Caldwell Provisional - Provis,John S. WISNIEWSKI,0
West Orange Provisional - Provisio,John S. WISNIEWSKI,3
Election Day Totals,John S. WISNIEWSKI,7178
Mail-In Ballot Totals,John S. WISNIEWSKI,78
Provisional Totals,John S. WISNIEWSKI,37
State,John S. WISNIEWSKI,7293
Belleville,John S. WISNIEWSKI,228
Bloomfield,John S. WISNIEWSKI,660
Caldwell,John S. WISNIEWSKI,131
Cedar Grove,John S. WISNIEWSKI,107
East Orange,John S. WISNIEWSKI,283
Essex Fells,John S. WISNIEWSKI,15
